game id,game date,team,F personal,team score,opponent team score,TOV,TOV team,DREB,OREB,F tech,largest lead,notD1 incomplete,OT length min tot,rest days,attendance,FTA,FTM,home away,home away NS,travel dist,FGA_2,FGM_2,FGA_3,FGM_3
game 2022 2913,2022-01-22,tarleton state texans,7,57,56,15,2,33,14,0,13,FALSE,5,2,240,5,2,away,-1,2657,48,17,22,7
game 2022 2914,2022-01-22,ut rio grande valley vaqueros,16,75,68,17,0,31,17,0,8,FALSE,NA,2,383,21,15,home,1,0,33,18,30,8
game 2022 2914,2022-01-22,utah tech trailblazers,20,68,75,13,0,21,11,0,5,FALSE,NA,2,383,16,13,away,-1,1880,29,11,34,11
game 2022 2915,2022-01-22,lamar cardinals,12,59,55,11,0,19,17,0,11,FALSE,10,2,938,14,8,home,1,0,48,12,23,9
game 2022 2915,2022-01-22,utah valley wolverines,19,55,59,22,2,37,7,0,4,FALSE,10,2,938,6,5,away,-1,1953,39,22,10,2
game 2022 2916,2022-01-22,grand canyon lopes,25,73,54,16,0,22,8,0,19,FALSE,NA,7,430,14,8,home,1,0,47,19,14,9
game 2022 2916,2022-01-22,sam houston bearkats,16,54,73,27,0,28,15,0,6,FALSE,NA,2,430,26,17,away,-1,1590,45,17,6,1
game 2022 2917,2022-01-22,abilene christian wildcats,19,71,77,20,1,33,12,0,5,FALSE,NA,2,419,6,5,away,-1,1648,35,15,37,12
game 2022 2917,2022-01-22,california baptist lancers,16,77,71,15,0,32,8,0,11,FALSE,NA,2,419,16,9,home,1,NA,38,19,28,10
game 2022 3149,2022-01-27,chicago state cougars,23,62,82,11,1,20,15,0,0,FALSE,NA,12,575,20,11,away,-1,2010,52,15,17,7
game 2022 3149,2022-01-27,utah valley wolverines,19,82,62,19,1,37,7,0,24,FALSE,NA,3,575,30,20,home,1,0,39,25,12,4
game 2022 3150,2022-01-27,seattle u redhawks,19,57,76,13,0,24,14,0,0,FALSE,NA,3,1293,18,11,away,-1,2945,44,17,19,4
game 2022 3150,2022-01-27,stephen f austin ladyjacks,17,76,57,14,1,32,7,0,22,FALSE,NA,10,1293,17,14,home,1,0,33,16,23,10
game 2022 3151,2022-01-27,abilene christian wildcats,12,88,69,11,1,21,8,0,30,FALSE,NA,5,629,18,12,home,1,0,40,23,22,10
game 2022 3151,2022-01-27,ut rio grande valley vaqueros,18,69,88,18,0,21,10,0,10,FALSE,NA,3,629,17,13,away,-1,699,30,13,26,10
game 2022 3152,2022-01-27,lamar cardinals,14,53,45,8,0,28,15,0,11,FALSE,NA,5,752,13,4,away,-1,456,46,20,15,3
game 2022 3152,2022-01-27,tarleton state texans,17,45,53,10,2,28,6,0,0,FALSE,NA,5,752,12,9,home,1,NA,35,12,17,4
game 2022 3153,2022-01-27,sam houston bearkats,26,73,65,24,0,32,12,0,11,FALSE,NA,3,NA,32,24,home,1,0,47,20,9,3
game 2022 3153,2022-01-27,california baptist lancers,28,65,73,20,1,26,3,0,9,FALSE,NA,5,NA,27,14,away,-1,2079,28,18,23,5
game 2022 3261,2022-01-29,stephen f austin ladyjacks,12,79,62,17,1,33,10,0,21,FALSE,NA,2,1465,24,15,home,1,0,43,23,18,6
game 2022 3261,2022-01-29,california baptist lancers,19,62,79,19,0,27,11,0,3,FALSE,NA,2,1465,11,6,away,-1,2141,40,19,25,6
game 2022 3262,2022-01-29,chicago state cougars,17,70,82,11,0,26,12,0,2,FALSE,NA,2,482,25,15,away,-1,2269,55,23,15,3
game 2022 3262,2022-01-29,utah tech trailblazers,19,82,70,20,0,40,13,0,15,FALSE,NA,7,482,14,10,home,1,NA,39,21,29,10
game 2022 3263,2022-01-29,tarleton state texans,18,58,64,11,1,22,6,0,2,FALSE,NA,2,1218,15,10,home,1,NA,37,15,16,6
game 2022 3263,2022-01-29,ut rio grande valley vaqueros,14,64,58,16,1,28,10,0,9,FALSE,NA,2,1218,16,8,away,-1,652,33,19,21,6
game 2022 3264,2022-01-29,abilene christian wildcats,13,66,54,14,0,22,7,0,12,FALSE,NA,2,546,19,13,home,1,0,33,19,17,5
game 2022 3264,2022-01-29,lamar cardinals,18,54,66,14,1,21,9,0,3,FALSE,NA,2,546,12,7,away,-1,597,38,19,18,3
game 2022 3265,2022-01-29,sam houston bearkats,25,73,54,22,1,29,16,0,23,FALSE,NA,2,262,37,25,home,1,0,41,18,10,4
game 2022 3265,2022-01-29,seattle u redhawks,28,54,73,21,2,20,14,1,2,FALSE,NA,2,262,28,17,away,-1,2951,48,17,8,1
game 2022 3266,2022-01-29,new mexico state aggies,17,59,61,22,1,19,10,0,4,FALSE,NA,9,491,10,7,away,-1,515,33,14,20,8
game 2022 3266,2022-01-29,grand canyon lopes,13,61,59,21,1,22,9,0,8,FALSE,NA,7,491,16,10,home,1,0,38,21,13,3
game 2022 3695,2022-02-07,abilene christian wildcats,20,75,52,17,0,25,10,2,28,FALSE,NA,2,102,25,18,away,-1,1485,28,15,22,9
game 2022 3695,2022-02-07,chicago state cougars,24,52,75,15,0,19,15,0,0,FALSE,NA,9,102,23,14,home,1,0,43,19,12,0
game 2022 3471,2022-02-03,stephen f austin ladyjacks,20,68,53,18,1,22,10,0,23,FALSE,NA,3,781,18,14,away,-1,1814,29,15,24,8
game 2022 3471,2022-02-03,utah valley wolverines,17,53,68,21,1,21,13,0,0,FALSE,NA,7,781,20,16,home,1,0,36,11,13,5
game 2022 3472,2022-02-03,lamar cardinals,9,53,39,17,0,23,8,0,14,FALSE,NA,5,1016,19,12,home,1,0,31,16,11,3
game 2022 3472,2022-02-03,ut rio grande valley vaqueros,20,39,53,20,2,19,4,0,5,FALSE,NA,3,1016,5,4,away,-1,573,25,13,17,3
game 2022 3473,2022-02-03,grand canyon lopes,24,64,59,14,0,22,13,0,14,FALSE,NA,3,234,9,8,away,-1,1776,37,16,29,8
game 2022 3473,2022-02-03,seattle u redhawks,17,59,64,19,2,27,12,2,1,FALSE,NA,5,234,24,13,home,1,0,29,14,24,6
game 2022 3474,2022-02-03,sam houston bearkats,21,74,72,15,0,33,18,0,18,FALSE,5,5,423,22,15,away,-1,1803,69,25,8,3
game 2022 3474,2022-02-03,utah tech trailblazers,24,72,74,21,1,36,12,0,2,FALSE,5,5,423,25,15,home,1,NA,40,18,25,7
game 2022 3475,2022-02-03,new mexico state aggies,16,64,92,15,0,22,17,0,0,FALSE,NA,3,497,13,11,away,-1,1001,51,19,22,5
game 2022 3475,2022-02-03,california baptist lancers,19,92,64,12,0,33,8,0,38,FALSE,NA,5,497,18,13,home,1,NA,41,26,21,9
game 2022 3595,2022-02-05,abilene christian wildcats,16,62,82,20,0,23,9,1,9,FALSE,NA,7,818,24,17,away,-1,699,26,12,21,7
game 2022 3595,2022-02-05,ut rio grande valley vaqueros,21,82,62,13,1,22,9,0,20,FALSE,NA,2,818,11,8,home,1,0,31,19,30,12
game 2022 3596,2022-02-05,stephen f austin ladyjacks,8,81,54,11,1,26,20,1,33,FALSE,NA,2,474,15,10,away,-1,1841,55,22,25,9
game 2022 3596,2022-02-05,utah tech trailblazers,16,54,81,29,1,29,6,0,0,FALSE,NA,2,474,6,5,home,1,NA,29,14,23,7
game 2022 3597,2022-02-05,sam houston bearkats,18,69,66,11,0,21,11,0,16,FALSE,NA,2,528,21,18,away,-1,1804,50,24,7,1
game 2022 3597,2022-02-05,utah valley wolverines,22,66,69,17,0,23,14,0,5,FALSE,NA,2,528,19,15,home,1,0,41,18,14,5
game 2022 3598,2022-02-05,grand canyon lopes,16,61,52,14,0,27,10,0,11,FALSE,NA,2,489,14,9,away,-1,489,42,17,20,6
game 2022 3598,2022-02-05,california baptist lancers,16,52,61,21,0,31,12,0,2,FALSE,NA,2,489,12,9,home,1,NA,28,14,29,5
game 2022 3599,2022-02-05,new mexico state aggies,24,73,81,21,2,25,20,0,7,FALSE,5,2,536,25,17,away,-1,2144,40,16,24,8
game 2022 3599,2022-02-05,seattle u redhawks,25,81,73,14,2,21,11,0,11,FALSE,5,2,536,30,24,home,1,0,40,18,19,7
game 2022 3839,2022-02-10,chicago state cougars,23,55,84,27,4,22,15,0,0,FALSE,NA,3,1329,11,7,away,-1,1299,48,18,14,4
game 2022 3839,2022-02-10,stephen f austin ladyjacks,20,84,55,21,4,26,12,0,33,FALSE,NA,5,1329,27,16,home,1,0,52,28,7,4
game 2022 3840,2022-02-10,lamar cardinals,7,56,71,16,0,19,6,0,1,FALSE,NA,7,1228,12,9,home,1,0,34,13,16,7
game 2022 3840,2022-02-10,california baptist lancers,17,71,56,16,0,25,7,0,17,FALSE,NA,5,1228,8,6,away,-1,2231,38,22,17,7
game 2022 3841,2022-02-10,seattle u redhawks,18,60,68,16,1,23,14,0,12,FALSE,NA,2,618,12,4,away,-1,3167,38,19,18,6
game 2022 3841,2022-02-10,ut rio grande valley vaqueros,13,68,60,14,1,21,10,0,8,FALSE,NA,5,618,14,10,home,1,0,22,14,32,10
game 2022 3842,2022-02-10,new mexico state aggies,17,84,82,19,3,32,17,0,13,FALSE,15,2,524,17,9,home,1,0,59,24,31,9
game 2022 3842,2022-02-10,utah tech trailblazers,17,82,84,19,0,36,3,0,6,FALSE,15,5,524,22,11,away,-1,813,39,19,29,11
game 2022 3843,2022-02-10,grand canyon lopes,18,50,58,13,0,20,16,0,6,FALSE,NA,5,1103,13,10,home,1,0,36,11,22,6
game 2022 3843,2022-02-10,utah valley wolverines,18,58,50,15,0,27,8,0,17,FALSE,NA,5,1103,24,17,away,-1,745,26,13,17,5
game 2022 3963,2022-02-12,california baptist lancers,17,94,78,14,0,32,5,0,24,FALSE,NA,2,527,20,13,away,-1,2029,32,27,27,9
game 2022 3963,2022-02-12,ut rio grande valley vaqueros,16,78,94,13,1,20,15,0,1,FALSE,NA,2,527,14,12,home,1,0,43,18,31,10
game 2022 3964,2022-02-12,abilene christian wildcats,17,67,73,13,1,16,15,0,3,FALSE,NA,5,677,17,13,home,1,0,37,18,25,6
game 2022 3964,2022-02-12,tarleton state texans,14,73,67,18,2,25,12,1,14,FALSE,NA,14,677,19,13,away,-1,147,31,18,20,8
game 2022 3965,2022-02-12,new mexico state aggies,11,32,66,8,0,19,19,0,0,FALSE,NA,2,482,9,6,home,1,0,54,13,11,0
game 2022 3965,2022-02-12,utah valley wolverines,14,66,32,8,1,33,9,0,34,FALSE,NA,2,482,9,9,away,-1,986,42,21,13,5
game 2022 3966,2022-02-12,lamar cardinals,12,56,65,17,1,23,10,0,2,FALSE,NA,2,1054,13,11,home,1,0,25,12,24,7
game 2022 3966,2022-02-12,seattle u redhawks,16,65,56,16,1,22,9,0,20,FALSE,NA,2,1054,14,10,away,-1,3095,32,14,21,9
game 2022 3967,2022-02-12,chicago state cougars,30,58,61,24,0,26,16,0,5,FALSE,NA,2,248,24,16,away,-1,1422,46,21,4,0
game 2022 3967,2022-02-12,sam houston bearkats,21,61,58,17,0,17,23,0,6,FALSE,NA,7,248,42,25,home,1,0,46,15,11,2
game 2022 3968,2022-02-12,grand canyon lopes,18,66,50,17,3,29,19,0,24,FALSE,NA,2,629,8,8,home,1,0,39,14,27,10
game 2022 3968,2022-02-12,utah tech trailblazers,15,50,66,18,1,22,4,0,0,FALSE,NA,2,629,19,17,away,-1,410,15,6,29,7
game 2022 4119,2022-02-16,tarleton state texans,11,53,75,13,1,19,6,0,0,FALSE,NA,4,517,7,7,away,-1,1503,36,14,20,6
game 2022 4119,2022-02-16,utah valley wolverines,9,75,53,13,0,29,7,0,27,FALSE,NA,4,517,10,8,home,1,0,43,23,14,7
game 2022 4120,2022-02-16,chicago state cougars,19,49,73,24,1,24,11,0,4,FALSE,NA,4,121,25,10,home,1,0,43,18,6,1
game 2022 4120,2022-02-16,stephen f austin ladyjacks,20,73,49,18,1,24,9,0,10,FALSE,NA,2,121,23,12,away,-1,1299,34,20,20,7
game 2022 4121,2022-02-16,seattle u redhawks,18,71,68,18,0,20,8,0,6,FALSE,5,4,315,32,20,home,1,0,36,15,21,7
game 2022 4121,2022-02-16,ut rio grande valley vaqueros,24,68,71,28,1,31,18,0,15,FALSE,5,4,315,18,10,away,-1,3167,32,14,32,10
game 2022 4200,2022-02-17,abilene christian wildcats,15,88,71,17,1,13,4,0,19,FALSE,NA,5,507,23,17,home,1,0,38,22,18,9
game 2022 4200,2022-02-17,sam houston bearkats,27,71,88,26,0,16,12,0,0,FALSE,NA,3,507,19,16,away,-1,443,40,20,12,5
game 2022 4201,2022-02-17,grand canyon lopes,20,75,55,27,2,37,19,0,27,FALSE,NA,5,501,20,15,home,1,0,51,21,11,6
game 2022 4201,2022-02-17,california baptist lancers,20,55,75,18,0,18,17,0,0,FALSE,NA,5,501,25,10,away,-1,489,28,12,37,7
game 2022 4202,2022-02-17,new mexico state aggies,21,69,72,10,0,17,21,0,7,FALSE,NA,3,452,23,15,away,-1,813,48,24,21,2
game 2022 4202,2022-02-17,utah tech trailblazers,22,72,69,23,1,25,3,0,18,FALSE,NA,5,452,20,10,home,1,NA,19,13,23,12
game 2022 4319,2022-02-19,chicago state cougars,26,51,65,20,3,28,18,0,10,FALSE,NA,3,1326,22,13,away,-1,1416,44,13,11,4
game 2022 4319,2022-02-19,tarleton state texans,17,65,51,12,2,24,13,0,20,FALSE,NA,3,1326,28,16,home,1,NA,40,17,16,5
game 2022 4320,2022-02-19,utah valley wolverines,17,99,59,7,0,36,17,0,40,FALSE,NA,3,812,13,12,home,1,0,42,27,28,11
game 2022 4320,2022-02-19,utah tech trailblazers,15,59,99,6,0,16,2,0,0,FALSE,NA,2,812,11,8,away,-1,390,19,12,38,9
game 2022 4321,2022-02-19,lamar cardinals,17,40,57,25,4,25,9,0,0,FALSE,NA,5,1587,15,10,away,-1,169,36,12,10,2
game 2022 4321,2022-02-19,stephen f austin ladyjacks,18,57,40,18,0,26,7,0,19,FALSE,NA,3,1587,15,13,home,1,0,38,19,13,2
game 2022 4322,2022-02-19,sam houston bearkats,19,69,49,20,2,18,13,0,23,FALSE,NA,2,205,27,20,home,1,0,43,17,10,5
game 2022 4322,2022-02-19,ut rio grande valley vaqueros,26,49,69,29,2,21,9,0,10,FALSE,NA,3,205,14,11,away,-1,546,30,16,14,2
game 2022 4323,2022-02-19,seattle u redhawks,20,73,83,16,0,27,9,0,7,FALSE,NA,3,467,23,18,away,-1,1574,38,20,23,5
game 2022 4323,2022-02-19,california baptist lancers,18,83,73,15,0,30,11,0,16,FALSE,NA,2,467,23,16,home,1,NA,29,17,34,11
game 2022 4324,2022-02-19,new mexico state aggies,23,43,46,12,0,28,14,0,6,FALSE,NA,2,723,24,13,home,1,0,51,12,10,2
game 2022 4324,2022-02-19,grand canyon lopes,23,46,43,18,2,33,10,0,8,FALSE,NA,2,723,24,15,away,-1,515,29,8,22,5
game 2022 4557,2022-02-24,seattle u redhawks,21,61,67,7,0,25,11,0,4,FALSE,NA,5,283,2,2,home,1,0,46,16,23,9
game 2022 4557,2022-02-24,utah valley wolverines,10,67,61,9,0,29,15,0,11,FALSE,NA,5,283,18,14,away,-1,1176,42,19,20,5
game 2022 4558,2022-02-24,sam houston bearkats,22,58,73,24,0,23,25,0,0,FALSE,NA,5,502,19,12,home,1,0,48,17,15,4
game 2022 4558,2022-02-24,stephen f austin ladyjacks,20,73,58,18,0,20,12,0,19,FALSE,NA,5,502,21,13,away,-1,128,32,21,25,6
game 2022 4776,2022-02-28,abilene christian wildcats,19,60,70,11,0,20,14,0,9,FALSE,NA,2,1086,20,15,away,-1,597,34,9,26,9
game 2022 4776,2022-02-28,lamar cardinals,20,70,60,15,0,30,7,0,10,FALSE,NA,2,1086,22,18,home,1,0,35,17,14,6
game 2022 4559,2022-02-24,tarleton state texans,12,55,64,17,0,22,6,0,16,FALSE,NA,5,512,14,9,away,-1,652,30,11,20,8
game 2022 4559,2022-02-24,ut rio grande valley vaqueros,13,64,55,17,0,28,13,0,9,FALSE,NA,5,512,10,4,home,1,0,37,18,21,8
game 2022 4560,2022-02-24,chicago state cougars,16,55,73,20,1,25,11,0,2,FALSE,NA,5,1016,14,9,away,-1,2322,36,14,17,6
game 2022 4560,2022-02-24,grand canyon lopes,18,73,55,10,0,23,16,0,26,FALSE,NA,5,1016,11,7,home,1,0,51,30,19,2
game 2022 4561,2022-02-24,california baptist lancers,12,77,81,15,0,27,19,0,18,FALSE,NA,5,520,6,5,home,1,NA,29,12,56,16
game 2022 4561,2022-02-24,utah tech trailblazers,11,81,77,23,2,38,5,0,7,FALSE,NA,5,520,14,12,away,-1,494,29,15,30,13
game 2022 4683,2022-02-26,seattle u redhawks,14,69,61,15,0,29,4,0,20,FALSE,NA,2,443,15,8,home,1,0,24,14,29,11
game 2022 4683,2022-02-26,utah tech trailblazers,15,61,69,14,2,25,7,0,0,FALSE,NA,2,443,16,13,away,-1,1371,20,6,39,12
game 2022 4684,2022-02-26,abilene christian wildcats,15,62,80,21,0,18,11,0,0,FALSE,NA,9,722,10,7,home,1,0,29,11,28,11
game 2022 4684,2022-02-26,stephen f austin ladyjacks,15,80,62,18,0,22,9,0,19,FALSE,NA,2,722,12,10,away,-1,493,41,23,18,8
game 2022 4685,2022-02-26,lamar cardinals,22,64,67,15,0,17,8,0,4,FALSE,NA,7,1027,17,11,home,1,0,40,16,12,7
game 2022 4685,2022-02-26,tarleton state texans,19,67,64,18,3,23,6,0,12,FALSE,NA,2,1027,23,15,away,-1,456,32,20,13,4
game 2022 4686,2022-02-26,grand canyon lopes,23,66,69,21,0,16,13,0,4,FALSE,NA,2,222,12,4,away,-1,1590,41,19,17,8
game 2022 4686,2022-02-26,sam houston bearkats,16,69,66,23,1,23,7,0,15,FALSE,NA,2,222,25,19,home,1,0,35,22,9,2
game 2022 4687,2022-02-26,new mexico state aggies,28,80,71,16,1,19,11,0,15,FALSE,NA,7,853,38,27,home,1,0,41,19,15,5
game 2022 4687,2022-02-26,chicago state cougars,29,71,80,19,1,17,5,0,2,FALSE,NA,2,853,25,18,away,-1,1989,41,22,11,3
game 2022 4688,2022-02-26,california baptist lancers,14,84,59,11,1,27,14,0,27,FALSE,NA,2,531,11,10,home,1,NA,40,22,29,10
game 2022 4688,2022-02-26,utah valley wolverines,9,59,84,17,0,23,6,0,1,FALSE,NA,2,531,13,9,away,-1,868,46,22,9,2
game 2022 4819,2022-03-02,abilene christian wildcats,12,81,95,10,0,21,14,0,0,FALSE,NA,2,497,16,9,away,-1,1361,29,18,43,12
game 2022 4819,2022-03-02,utah tech trailblazers,15,95,81,9,1,30,12,0,17,FALSE,NA,4,497,8,6,home,1,NA,39,25,32,13
game 2022 4820,2022-03-02,chicago state cougars,22,69,76,23,0,41,17,0,6,FALSE,5,4,115,23,14,home,1,0,51,20,18,5
game 2022 4820,2022-03-02,california baptist lancers,22,76,69,12,0,30,5,0,16,FALSE,5,4,115,26,17,away,-1,2731,38,19,30,7
game 2022 4821,2022-03-02,sam houston bearkats,26,63,83,20,0,26,23,0,4,FALSE,NA,4,1022,39,27,away,-1,303,63,18,4,0
game 2022 4821,2022-03-02,tarleton state texans,27,83,63,16,0,34,5,0,24,FALSE,NA,4,1022,28,23,home,1,NA,40,24,16,4
game 2022 4875,2022-03-03,new mexico state aggies,22,56,64,27,1,19,14,1,2,FALSE,NA,5,1423,10,7,away,-1,1152,36,20,16,3
game 2022 4875,2022-03-03,stephen f austin ladyjacks,15,64,56,19,1,16,10,0,12,FALSE,NA,5,1423,24,22,home,1,0,32,12,16,6
game 2022 4876,2022-03-03,lamar cardinals,16,69,61,13,0,27,17,0,9,FALSE,NA,3,886,26,18,away,-1,573,50,18,16,5
game 2022 4876,2022-03-03,ut rio grande valley vaqueros,27,61,69,19,0,28,3,0,0,FALSE,NA,7,886,8,8,home,1,0,39,16,16,7
game 2022 4877,2022-03-03,grand canyon lopes,17,65,63,14,1,24,12,0,6,FALSE,NA,5,831,17,13,away,-1,745,42,17,17,6
game 2022 4877,2022-03-03,utah valley wolverines,14,63,65,13,0,24,8,1,5,FALSE,NA,5,831,21,18,home,1,0,31,15,20,5
game 2022 5002,2022-03-05,abilene christian wildcats,15,80,60,16,0,25,7,1,20,FALSE,NA,3,1123,17,15,away,-1,147,30,19,20,9
game 2022 5002,2022-03-05,tarleton state texans,16,60,80,14,1,16,15,1,1,FALSE,NA,3,1123,14,6,home,1,NA,45,21,16,4
game 2022 5003,2022-03-05,chicago state cougars,28,54,57,11,0,28,18,0,2,FALSE,NA,3,137,15,11,home,1,0,49,17,21,3
game 2022 5003,2022-03-05,seattle u redhawks,18,57,54,16,0,33,7,0,7,FALSE,NA,7,137,30,19,away,-1,2784,28,10,18,6
game 2022 5004,2022-03-05,stephen f austin ladyjacks,17,74,76,14,1,28,18,0,6,FALSE,NA,2,1327,33,21,home,1,0,49,19,21,5
game 2022 5004,2022-03-05,ut rio grande valley vaqueros,27,76,74,21,1,34,13,1,9,FALSE,NA,2,1327,16,12,away,-1,671,32,11,34,14
game 2022 5005,2022-03-05,new mexico state aggies,18,51,60,11,1,23,3,0,6,FALSE,NA,2,632,19,11,away,-1,986,32,14,16,4
game 2022 5005,2022-03-05,utah valley wolverines,18,60,51,16,0,31,8,0,14,FALSE,NA,2,632,26,20,home,1,0,26,11,18,6
game 2022 5006,2022-03-05,lamar cardinals,15,76,101,19,0,17,18,1,0,FALSE,NA,2,450,31,24,away,-1,2231,48,17,14,6
game 2022 5006,2022-03-05,california baptist lancers,32,101,76,17,0,23,5,0,33,FALSE,NA,3,450,13,13,home,1,NA,31,23,28,14
game 2022 5007,2022-03-05,grand canyon lopes,17,65,59,10,1,22,16,0,11,FALSE,NA,2,547,21,19,away,-1,410,38,14,23,6
game 2022 5007,2022-03-05,utah tech trailblazers,19,59,65,20,1,24,7,1,3,FALSE,NA,3,547,11,3,home,1,NA,17,10,29,12
game 2022 961,2021-11-27,virginia tech hokies,15,54,49,11,0,26,10,0,9,FALSE,NA,1,200,9,4,away,0,2521,31,19,22,4
game 2022 961,2021-11-27,ut martin skyhawks,12,49,54,12,1,21,8,0,0,FALSE,NA,1,200,13,6,home,0,2993,37,11,13,7
game 2022 61,2021-11-09,charleston southern buccaneers,24,32,109,31,1,29,7,0,0,FALSE,NA,NA,452,5,5,away,-1,699,39,9,17,3
game 2022 61,2021-11-09,alabama crimson tide,15,109,32,8,0,37,16,0,77,FALSE,NA,NA,452,31,23,home,1,0,54,31,25,8
game 2022 341,2021-11-14,tulane green wave,14,69,66,20,1,29,18,0,6,FALSE,NA,5,1792,24,18,away,-1,428,48,21,11,3
game 2022 341,2021-11-14,alabama crimson tide,20,66,69,15,0,19,13,0,12,FALSE,NA,5,1792,16,12,home,1,0,30,9,32,12
game 2022 492,2021-11-17,southern miss lady eagles,21,54,86,21,1,21,19,0,6,FALSE,NA,4,1784,11,4,away,-1,282,57,22,7,2
game 2022 492,2021-11-17,alabama crimson tide,15,86,54,9,0,26,18,0,34,FALSE,NA,3,1784,31,22,home,1,0,40,23,24,6
game 2022 1050,2021-11-28,bethune cookman wildcats,14,45,89,24,0,24,17,0,3,FALSE,NA,6,1804,26,12,away,-1,756,46,9,16,5
game 2022 1050,2021-11-28,alabama crimson tide,21,89,45,16,0,39,14,0,50,FALSE,NA,2,1804,19,15,home,1,0,43,25,27,8
game 2022 1111,2021-11-30,memphis tigers,15,44,71,17,2,21,13,0,0,FALSE,NA,3,1742,9,3,away,-1,309,32,10,24,7
game 2022 1111,2021-11-30,alabama crimson tide,12,71,44,13,1,30,14,0,32,FALSE,NA,2,1742,7,5,home,1,0,39,21,24,8
game 2022 1240,2021-12-03,houston cougars,20,67,77,12,0,22,8,1,4,FALSE,NA,6,1877,13,8,away,-1,850,46,22,19,5
game 2022 1240,2021-12-03,alabama crimson tide,11,77,67,23,0,33,10,0,25,FALSE,NA,3,1877,23,17,home,1,0,28,18,26,8
game 2022 199,2021-11-11,auburn tigers,27,66,68,22,0,31,19,1,3,FALSE,NA,NA,2122,22,13,home,1,0,59,19,13,5
game 2022 199,2021-11-11,georgia southern eagles,23,68,66,21,1,35,11,0,7,FALSE,NA,NA,2122,30,21,away,-1,350,46,19,13,3
game 2022 342,2021-11-14,auburn tigers,27,44,57,16,1,31,11,0,7,FALSE,NA,3,1776,18,13,away,-1,967,45,14,14,1
game 2022 342,2021-11-14,old dominion monarchs,19,57,44,13,0,35,13,0,15,FALSE,NA,5,1776,30,21,home,1,0,38,12,18,4
game 2022 437,2021-11-16,auburn tigers,21,74,45,21,0,28,23,0,26,FALSE,NA,2,1803,25,18,home,1,0,51,19,14,6
game 2022 437,2021-11-16,alabama state lady hornets,23,45,74,23,1,18,13,1,2,FALSE,NA,5,1803,23,16,away,-1,78,42,13,10,1
game 2022 826,2021-11-24,auburn tigers,19,49,57,17,1,25,14,0,1,FALSE,NA,3,656,16,9,away,-1,674,44,17,15,2
game 2022 826,2021-11-24,little rock trojans,20,57,49,16,2,30,6,0,13,FALSE,NA,6,656,19,10,home,1,0,39,19,9,3
game 2022 885,2021-11-26,auburn tigers,17,91,42,21,0,31,18,0,52,FALSE,NA,2,2338,35,26,home,1,0,52,22,13,7
game 2022 885,2021-11-26,charleston southern buccaneers,23,42,91,30,2,21,12,0,0,FALSE,NA,6,2338,16,11,away,-1,517,41,11,17,3
game 2022 1350,2021-12-05,oklahoma state cowgirls,22,66,77,14,1,17,13,0,2,FALSE,NA,8,1873,23,12,away,-1,1132,42,21,16,4
game 2022 1350,2021-12-05,auburn tigers,20,77,66,19,1,24,8,0,13,FALSE,NA,5,1873,24,16,home,1,0,41,26,7,3
game 2022 1688,2021-12-15,auburn tigers,12,71,62,15,3,33,10,0,10,FALSE,NA,10,2031,25,17,away,-1,413,48,24,8,2
game 2022 1688,2021-12-15,belmont bruins,18,62,71,13,0,22,15,0,4,FALSE,NA,10,2031,6,6,home,1,0,46,19,27,6
game 2022 1769,2021-12-18,auburn tigers,16,82,58,16,1,27,12,0,27,FALSE,NA,3,1804,30,20,home,1,0,44,25,11,4
game 2022 1769,2021-12-18,grambling lady tigers,23,58,82,19,0,18,9,0,5,FALSE,NA,7,1804,12,8,away,-1,676,43,19,16,4
game 2022 1878,2021-12-20,auburn tigers,14,66,54,11,0,22,11,0,26,FALSE,NA,2,1848,21,11,home,1,0,41,20,16,5
game 2022 1878,2021-12-20,kennesaw state owls,16,54,66,20,1,26,9,0,1,FALSE,NA,3,1848,14,11,away,-1,176,37,14,12,5
game 2022 62,2021-11-09,georgia state panthers,26,70,84,20,0,20,9,2,4,FALSE,NA,NA,639,27,21,away,-1,495,44,17,13,5
game 2022 62,2021-11-09,florida gators,27,84,70,23,1,30,14,2,20,FALSE,NA,NA,639,32,21,home,1,0,39,24,19,5
game 2022 240,2021-11-12,towson tigers,19,87,70,13,2,38,9,0,20,FALSE,NA,3,200,33,21,home,0,434,49,15,19,12
game 2022 240,2021-11-12,florida gators,25,70,87,19,0,37,11,0,0,FALSE,NA,3,200,16,10,away,0,765,47,15,24,10
game 2022 583,2021-11-19,grambling lady tigers,19,55,70,19,0,21,7,0,1,FALSE,NA,NA,759,15,11,away,-1,1037,35,16,16,4
game 2022 583,2021-11-19,florida gators,18,70,55,15,0,25,13,0,17,FALSE,NA,4,759,23,16,home,1,0,36,18,20,6
game 2022 742,2021-11-22,south carolina upstate spartans,14,54,76,23,0,18,10,0,1,FALSE,NA,3,764,16,8,away,-1,579,38,17,11,4
game 2022 742,2021-11-22,florida gators,19,76,54,17,1,22,13,0,25,FALSE,NA,3,764,13,12,home,1,0,46,23,14,6
game 2022 886,2021-11-26,saint louis billikens,10,54,69,18,0,32,10,0,2,FALSE,NA,5,200,13,9,away,0,3245,50,18,11,3
game 2022 886,2021-11-26,florida gators,18,69,54,13,1,31,15,0,27,FALSE,NA,4,200,7,4,home,0,2071,54,22,19,7
